season,feature_columns,next_season,rider_name,rider_slug,team_name,team_slug,team_base_slug,team_class,archetype,uci_points,pcs_points,racedays,wins_panel,points_per_raceday,team_rank_within_roster,team_points_share,current_scored_150_flag,current_scored_250_flag,team_proteam_rank,team_points_total,team_top1_share,team_top3_share,team_top5_share,team_n_riders_100_plus,team_n_riders_150_plus,team_n_riders_250_plus,team_n_riders_400_plus,result_summary_available,total_uci_points_detailed,total_pcs_points_detailed,uci_point_diff_vs_panel,points_match_within_1,gap_classification,n_starts,n_started,n_finished,n_dnf,n_dns,n_wins,n_podiums,n_top10s,n_scoring_results,finish_rate,scoring_rate,uci_points_from_stages,uci_points_from_gc,uci_points_from_one_day,uci_points_from_secondary_classifications,stage_points_share,gc_points_share,one_day_points_share,secondary_points_share,transfer_context_available,age_on_jan_1,specialty_primary,transfer_step_label,had_prior_year_trainee_with_team_to,prior_year_uci_points,prior_year_n_starts,prior_year_scored_150_flag,next_team_name,next_team_slug,next_team_base_slug,next_team_class,next_uci_points,next_racedays,next_points_per_raceday,next_team_rank_within_roster,next_team_points_share,has_observed_next_season,same_team_base_next_season,rider_reaches_150_next_season,rider_reaches_250_next_season,next_points_delta,next_racedays_delta,rider_history_source,team_context_source,result_summary_source,transfer_context_source,predicted_rider_reaches_150_probability,predicted_rider_reaches_150_label,model_name,evaluation_split,train_next_seasons,test_next_season,predicted_probability_rank,captured_in_top_k
2025,uci_points,2026,ZOCCARATO Samuele,samuele-zoccarato,Team Polti VisitMalta,team-polti-visitmalta-2025,team-polti-visitmalta,PRT,low_conversion_depth,84.0,53.0,50.0,,1.68,11,0.026633,0,0,9,3154.0,0.228599,0.519024,0.6487,9,7,2,2,True,84.0,53.0,0.0,True,match_within_1,51,51,46,5,0,1,4,5,8,0.9019607843137256,0.1568627450980392,15.0,8.0,61.0,0.0,0.1785714285714285,0.0952380952380952,0.7261904761904762,0.0,True,26.98,oneday,lateral,False,30.0,50.0,False,MBH Bank CSB Telecom Fort,mbh-bank-csb-telecom-fort-2026,mbh-bank-csb-telecom-fort,PRT,3.0,15.0,0.2,10.0,0.006342,True,False,0,0.0,-81.0,-35.0,imported_history,imported_history,imported_history,imported_history,0.19338456638711674,0,baseline_prior_points,expanding_window_test,"2022, 2023, 2024, 2025",2026,112,0
2025,uci_points,2026,WENZEL Mats,mats-wenzel,Equipo Kern Pharma,equipo-kern-pharma-2025,equipo-kern-pharma,PRT,low_conversion_depth,82.0,81.0,61.0,,1.344262,11,0.02775,0,0,10,2955.0,0.169205,0.417597,0.602707,9,7,6,1,True,82.0,81.0,0.0,True,resolved_world_continental_olympic,61,59,58,1,1,1,4,15,8,0.9830508474576272,0.1311475409836065,0.0,51.0,31.0,0.0,0.0,0.6219512195121951,0.3780487804878049,0.0,True,22.04,gc,step_up,False,262.0,47.0,True,Equipo Kern Pharma,equipo-kern-pharma-2026,equipo-kern-pharma,PRT,41.0,16.0,2.5625,7.0,0.040837,True,True,0,0.0,-41.0,-45.0,imported_history,imported_history,imported_history,imported_history,0.19116359348775033,0,baseline_prior_points,expanding_window_test,"2022, 2023, 2024, 2025",2026,113,0
2025,uci_points,2026,WIRTGEN Luc,luc-wirtgen,Tudor Pro Cycling Team,tudor-pro-cycling-team-2025,tudor-pro-cycling-team,PRT,unclassified,81.0,18.0,25.0,,3.24,19,0.007942,0,0,3,10199.0,0.199824,0.460928,0.606824,17,13,11,8,True,81.0,18.0,0.0,True,match_within_1,25,25,18,7,0,0,1,2,2,0.72,0.08,6.0,0.0,75.0,0.0,0.074074074074074,0.0,0.925925925925926,0.0,,,,,,,,,Tudor Pro Cycling Team,tudor-pro-cycling-team-2026,tudor-pro-cycling-team,PRT,0.0,17.0,0.0,40.0,0.0,True,True,0,0.0,-81.0,-8.0,imported_history,imported_history,imported_history,imported_history,0.19006043354359756,0,baseline_prior_points,expanding_window_test,"2022, 2023, 2024, 2025",2026,114,0
2025,uci_points,2026,PICKRELL Riley,riley-pickrell,Israel - Premier Tech,israel-premier-tech-2025,israel-premier-tech,PRT,low_conversion_depth,80.0,98.0,41.0,,1.95122,24,0.00784,0,0,2,10204.0,0.158761,0.400823,0.544003,22,19,11,7,True,80.0,98.0,0.0,True,resolved_other_team_context,40,40,34,6,0,1,2,5,4,0.85,0.1,20.0,0.0,60.0,0.0,0.25,0.0,0.75,0.0,,,,,,,,,Modern Adventure Pro Cycling,modern-adventure-pro-cycling-2026,modern-adventure-pro-cycling,PRT,23.0,17.0,1.352941,4.0,0.054632,True,False,0,0.0,-57.0,-24.0,imported_history,imported_history,imported_history,imported_history,0.18896215241826259,0,baseline_prior_points,expanding_window_test,"2022, 2023, 2024, 2025",2026,115,0
2025,uci_points,2026,LIENHARD Fabian,fabian-lienhard,Tudor Pro Cycling Team,tudor-pro-cycling-team-2025,tudor-pro-cycling-team,PRT,low_conversion_depth,78.0,107.0,77.0,,1.012987,20,0.007648,0,0,3,10199.0,0.199824,0.460928,0.606824,17,13,11,8,True,78.0,107.0,0.0,True,match_within_1,76,75,74,1,0,0,0,3,3,0.9866666666666668,0.0394736842105263,0.0,0.0,78.0,0.0,0.0,0.0,1.0,0.0,True,31.33,oneday,step_down,False,55.0,76.0,False,Tudor Pro Cycling Team,tudor-pro-cycling-team-2026,tudor-pro-cycling-team,PRT,0.0,8.0,0.0,31.0,0.0,True,True,0,0.0,-78.0,-69.0,imported_history,imported_history,imported_history,imported_history,0.18678020880137464,0,baseline_prior_points,expanding_window_test,"2022, 2023, 2024, 2025",2026,116,0
2025,uci_points,2026,FAURA José Luis,jose-luis-faura-asensio,Burgos Burpellet BH,burgos-burpellet-bh-2025,burgos-burpellet-bh,PRT,low_conversion_depth,73.0,54.0,67.0,,1.089552,13,0.026642,0,0,11,2740.0,0.185401,0.408029,0.559854,10,7,3,1,True,73.0,54.0,0.0,True,match_within_1,66,64,62,2,0,0,0,7,10,0.96875,0.1515151515151515,0.0,63.0,10.0,0.0,0.0,0.863013698630137,0.136986301369863,0.0,True,24.3,gc,step_up,False,0.0,44.0,False,Burgos Burpellet BH,burgos-burpellet-bh-2026,burgos-burpellet-bh,PRT,6.0,18.0,0.333333,18.0,0.007491,True,True,0,0.0,-67.0,-49.0,imported_history,imported_history,imported_history,imported_history,0.18141039551638366,0,baseline_prior_points,expanding_window_test,"2022, 2023, 2024, 2025",2026,117,0
2025,uci_points,2026,CONTI Valerio,valerio-conti,Team Solution Tech - Vini Fantini,team-solution-tech-vini-fantini-2025,team-solution-tech-vini-fantini,PRT,low_conversion_depth,71.0,35.0,52.0,,1.365385,8,0.033271,0,0,13,2134.0,0.252577,0.58388,0.751172,6,5,3,2,True,71.0,35.0,0.0,True,match_within_1,53,52,46,6,1,0,3,8,7,0.8846153846153846,0.1320754716981132,4.0,3.0,64.0,0.0,0.056338028169014,0.0422535211267605,0.9014084507042254,0.0,,,,,,,,,Solution Tech NIPPO Rali,solution-tech-nippo-rali-2026,solution-tech-nippo-rali,PRT,0.0,5.0,0.0,11.0,0.0,True,False,0,0.0,-71.0,-47.0,imported_history,imported_history,imported_history,imported_history,0.1792963746032422,0,baseline_prior_points,expanding_window_test,"2022, 2023, 2024, 2025",2026,118,0
2025,uci_points,2026,DE VRIES Hartthijs,hartthijs-de-vries,Unibet Tietema Rockets,unibet-tietema-rockets-2025,unibet-tietema-rockets,PRT,low_conversion_depth,71.0,72.0,56.0,,1.267857,11,0.021213,0,0,8,3347.0,0.356737,0.52196,0.663878,8,6,3,1,True,71.0,72.0,0.0,True,match_within_1,57,56,55,1,0,0,0,3,12,0.9821428571428572,0.2105263157894736,0.0,49.0,22.0,0.0,0.0,0.6901408450704225,0.3098591549295774,0.0,,,,,,,,,Unibet Rose Rockets,unibet-rose-rockets-2026,unibet-rose-rockets,PRT,28.0,14.0,2.0,11.0,0.010057,True,False,0,0.0,-43.0,-42.0,imported_history,imported_history,imported_history,imported_history,0.1792963746032422,0,baseline_prior_points,expanding_window_test,"2022, 2023, 2024, 2025",2026,119,0
2025,uci_points,2026,FERNÁNDEZ Samuel,samuel-fernandez-garcia,Caja Rural - Seguros RGA,caja-rural-seguros-rga-2025,caja-rural-seguros-rga,PRT,low_conversion_depth,69.0,52.0,56.0,,1.232143,14,0.017959,0,0,7,3842.0,0.214211,0.440916,0.604112,12,9,5,3,True,69.0,52.0,0.0,True,match_within_1,55,55,50,5,0,0,1,6,6,0.9090909090909092,0.109090909090909,0.0,58.0,11.0,0.0,0.0,0.8405797101449275,0.1594202898550724,0.0,,,,,,,,,Caja Rural - Seguros RGA,caja-rural-seguros-rga-2026,caja-rural-seguros-rga,PRT,20.0,21.0,0.952381,12.0,0.01955,True,True,0,0.0,-49.0,-35.0,imported_history,imported_history,imported_history,imported_history,0.17720165607443095,0,baseline_prior_points,expanding_window_test,"2022, 2023, 2024, 2025",2026,120,0
2025,uci_points,2026,URIARTE Diego,diego-uriarte-belzunegi,Equipo Kern Pharma,equipo-kern-pharma-2025,equipo-kern-pharma,PRT,low_conversion_depth,67.0,68.0,70.0,,0.957143,12,0.022673,0,0,10,2955.0,0.169205,0.417597,0.602707,9,7,6,1,True,67.0,68.0,0.0,True,match_within_1,70,70,65,5,0,1,2,8,7,0.9285714285714286,0.1,20.0,34.0,13.0,0.0,0.2985074626865671,0.5074626865671642,0.1940298507462686,0.0,,,,,,,,,Equipo Kern Pharma,equipo-kern-pharma-2026,equipo-kern-pharma,PRT,4.0,23.0,0.173913,12.0,0.003984,True,True,0,0.0,-63.0,-47.0,imported_history,imported_history,imported_history,imported_history,0.17512618803755262,0,baseline_prior_points,expanding_window_test,"2022, 2023, 2024, 2025",2026,121,0
2025,uci_points,2026,BALMER Alexandre,alexandre-balmer,Team Solution Tech - Vini Fantini,team-solution-tech-vini-fantini-2025,team-solution-tech-vini-fantini,PRT,low_conversion_depth,67.0,20.0,47.0,,1.425532,9,0.031396,0,0,13,2134.0,0.252577,0.58388,0.751172,6,5,3,2,True,67.0,20.0,0.0,True,match_within_1,46,46,42,4,0,0,2,5,6,0.9130434782608696,0.1304347826086956,0.0,9.0,58.0,0.0,0.0,0.1343283582089552,0.8656716417910447,0.0,,,,,,,,,Solution Tech NIPPO Rali,solution-tech-nippo-rali-2026,solution-tech-nippo-rali,PRT,10.0,24.0,0.416667,7.0,0.02445,True,False,0,0.0,-57.0,-23.0,imported_history,imported_history,imported_history,imported_history,0.17512618803755262,0,baseline_prior_points,expanding_window_test,"2022, 2023, 2024, 2025",2026,122,0
2025,uci_points,2026,VERSCHUREN Killian,killian-verschuren,Unibet Tietema Rockets,unibet-tietema-rockets-2025,unibet-tietema-rockets,PRT,low_conversion_depth,67.0,64.0,40.0,,1.675,12,0.020018,0,0,8,3347.0,0.356737,0.52196,0.663878,8,6,3,1,True,67.0,64.0,0.0,True,match_within_1,40,40,38,2,0,0,0,1,9,0.95,0.225,0.0,33.0,34.0,0.0,0.0,0.4925373134328358,0.5074626865671642,0.0,True,22.2,gc,step_up,False,42.0,50.0,False,Unibet Rose Rockets,unibet-rose-rockets-2026,unibet-rose-rockets,PRT,12.0,8.0,1.5,16.0,0.00431,True,False,0,0.0,-55.0,-32.0,imported_history,imported_history,imported_history,imported_history,0.17512618803755262,0,baseline_prior_points,expanding_window_test,"2022, 2023, 2024, 2025",2026,123,0
2025,uci_points,2026,ÁLVAREZ Rodrigo,rodrigo-alvarez-rogriguez,Burgos Burpellet BH,burgos-burpellet-bh-2025,burgos-burpellet-bh,PRT,low_conversion_depth,66.0,46.0,45.0,,1.466667,14,0.024088,0,0,11,2740.0,0.185401,0.408029,0.559854,10,7,3,1,True,66.0,46.0,0.0,True,match_within_1,45,45,43,2,0,0,1,7,5,0.9555555555555556,0.1111111111111111,3.0,58.0,5.0,0.0,0.0454545454545454,0.8787878787878788,0.0757575757575757,0.0,,,,,,,,,Burgos Burpellet BH,burgos-burpellet-bh-2026,burgos-burpellet-bh,PRT,8.0,17.0,0.470588,17.0,0.009988,True,True,0,0.0,-58.0,-28.0,imported_history,imported_history,imported_history,imported_history,0.17409565592825796,0,baseline_prior_points,expanding_window_test,"2022, 2023, 2024, 2025",2026,124,0
2025,uci_points,2026,MINTEGI Iker,iker-mintegi-claver,Euskaltel - Euskadi,euskaltel-euskadi-2025,euskaltel-euskadi,PRT,low_conversion_depth,66.0,81.0,67.0,,0.985075,9,0.045361,0,0,14,1455.0,0.133333,0.356013,0.551202,6,3,0,0,True,66.0,81.0,0.0,True,match_within_1,66,66,57,9,0,0,0,0,7,0.8636363636363636,0.106060606060606,0.0,40.0,26.0,0.0,0.0,0.6060606060606061,0.3939393939393939,0.0,,,,,,,,,Euskaltel - Euskadi,euskaltel-euskadi-2026,euskaltel-euskadi,PRT,38.0,15.0,2.533333,6.0,0.050734,True,True,0,0.0,-28.0,-52.0,imported_history,imported_history,imported_history,imported_history,0.17409565592825796,0,baseline_prior_points,expanding_window_test,"2022, 2023, 2024, 2025",2026,125,0
2025,uci_points,2026,HENNEQUIN Paul,paul-hennequin,Euskaltel - Euskadi,euskaltel-euskadi-2025,euskaltel-euskadi,PRT,low_conversion_depth,64.0,79.0,42.0,,1.52381,10,0.043986,0,0,14,1455.0,0.133333,0.356013,0.551202,6,3,0,0,True,64.0,79.0,0.0,True,match_within_1,42,42,32,10,0,3,5,10,5,0.7619047619047619,0.119047619047619,22.0,0.0,42.0,0.0,0.34375,0.0,0.65625,0.0,True,22.06,sprint,step_up,False,64.0,50.0,False,Euskaltel - Euskadi,euskaltel-euskadi-2026,euskaltel-euskadi,PRT,13.0,12.0,1.083333,12.0,0.017356,True,True,0,0.0,-51.0,-30.0,imported_history,imported_history,imported_history,imported_history,0.17204895989469732,0,baseline_prior_points,expanding_window_test,"2022, 2023, 2024, 2025",2026,126,0
2025,uci_points,2026,VADER Milan,milan-vader,Q36.5 Pro Cycling Team,q365-pro-cycling-team-2025,q365-pro-cycling-team,PRT,low_conversion_depth,64.0,69.0,75.0,,0.853333,13,0.007877,0,0,4,8125.0,0.465108,0.663631,0.794708,11,8,6,5,True,64.0,69.0,0.0,True,match_within_1,75,74,70,4,0,0,0,2,11,0.945945945945946,0.1466666666666666,0.0,18.0,46.0,0.0,0.0,0.28125,0.71875,0.0,True,28.87,gc,step_down,False,34.0,55.0,False,Pinarello Q36.5 Pro Cycling Team,pinarello-q365-pro-cycling-team-2026,pinarello-q365-pro-cycling-team,PRT,32.0,22.0,1.454545,12.0,0.010925,True,False,0,0.0,-32.0,-53.0,imported_history,imported_history,imported_history,imported_history,0.17204895989469732,0,baseline_prior_points,expanding_window_test,"2022, 2023, 2024, 2025",2026,127,0
2025,uci_points,2026,BOULAHOITE Rayan,rayan-boulahoite,TotalEnergies,totalenergies-2025,totalenergies,PRT,low_conversion_depth,64.0,60.0,51.0,,1.254902,18,0.008931,0,0,5,7166.0,0.221881,0.451019,0.628524,17,11,9,6,True,64.0,60.0,0.0,True,match_within_1,51,50,38,11,0,0,1,3,2,0.76,0.0392156862745098,0.0,60.0,4.0,0.0,0.0,0.9375,0.0625,0.0,True,20.85,gc,step_up,True,0.0,7.0,False,TotalEnergies,totalenergies-2026,totalenergies,PRT,22.0,20.0,1.1,14.0,0.011411,True,True,0,0.0,-42.0,-31.0,imported_history,imported_history,imported_history,imported_history,0.17204895989469732,0,baseline_prior_points,expanding_window_test,"2022, 2023, 2024, 2025",2026,128,0
2025,uci_points,2026,VAN DER TUUK Axel,axel-van-der-tuuk,Euskaltel - Euskadi,euskaltel-euskadi-2025,euskaltel-euskadi,PRT,low_conversion_depth,63.0,56.0,45.0,,1.4,11,0.043299,0,0,14,1455.0,0.133333,0.356013,0.551202,6,3,0,0,True,63.0,56.0,0.0,True,resolved_other_team_context,14,14,14,0,0,1,2,5,2,1.0,0.1428571428571428,0.0,60.0,3.0,0.0,0.0,0.9523809523809524,0.0476190476190476,0.0,True,23.61,gc,step_up,False,83.0,57.0,False,Euskaltel - Euskadi,euskaltel-euskadi-2026,euskaltel-euskadi,PRT,93.0,17.0,5.470588,5.0,0.124166,True,True,0,0.0,30.0,-28.0,imported_history,imported_history,imported_history,imported_history,0.17103278118526935,0,baseline_prior_points,expanding_window_test,"2022, 2023, 2024, 2025",2026,129,0
2025,uci_points,2026,PIDCOCK Joseph,joseph-pidcock,Q36.5 Pro Cycling Team,q365-pro-cycling-team-2025,q365-pro-cycling-team,PRT,low_conversion_depth,63.0,46.0,38.0,,1.657895,14,0.007754,0,0,4,8125.0,0.465108,0.663631,0.794708,11,8,6,5,True,63.0,46.0,0.0,True,match_within_1,39,38,27,9,0,1,1,6,2,0.7105263157894737,0.0512820512820512,0.0,63.0,0.0,0.0,0.0,1.0,0.0,0.0,True,22.79,hills,step_up,False,5.0,29.0,False,Pinarello Q36.5 Pro Cycling Team,pinarello-q365-pro-cycling-team-2026,pinarello-q365-pro-cycling-team,PRT,3.0,9.0,0.333333,29.0,0.001024,True,False,0,0.0,-60.0,-29.0,imported_history,imported_history,imported_history,imported_history,0.17103278118526935,0,baseline_prior_points,expanding_window_test,"2022, 2023, 2024, 2025",2026,130,0
2025,uci_points,2026,SOTO Antonio Jesús,antonio-soto,Equipo Kern Pharma,equipo-kern-pharma-2025,equipo-kern-pharma,PRT,low_conversion_depth,62.0,66.0,40.0,,1.55,13,0.020981,0,0,10,2955.0,0.169205,0.417597,0.602707,9,7,6,1,True,62.0,66.0,0.0,True,match_within_1,40,40,29,11,0,0,0,4,8,0.725,0.2,0.0,35.0,27.0,0.0,0.0,0.5645161290322581,0.4354838709677419,0.0,,,,,,,,,Equipo Kern Pharma,equipo-kern-pharma-2026,equipo-kern-pharma,PRT,0.0,2.0,0.0,21.0,0.0,True,True,0,0.0,-62.0,-38.0,imported_history,imported_history,imported_history,imported_history,0.17002137186704183,0,baseline_prior_points,expanding_window_test,"2022, 2023, 2024, 2025",2026,131,0
2025,uci_points,2026,AZPARREN Xabier Mikel,xabier-mikel-azparren-irurzun,Q36.5 Pro Cycling Team,q365-pro-cycling-team-2025,q365-pro-cycling-team,PRT,low_conversion_depth,62.0,56.0,73.0,,0.849315,15,0.007631,0,0,4,8125.0,0.465108,0.663631,0.794708,11,8,6,5,True,62.379999999999995,56.0,0.3799999999999954,True,match_within_1,73,71,63,8,1,0,0,4,4,0.8873239436619719,0.0547945205479452,29.38,3.0,30.0,0.0,0.470984289836486,0.0480923372875921,0.4809233728759218,0.0,,,,,,,,,Pinarello Q36.5 Pro Cycling Team,pinarello-q365-pro-cycling-team-2026,pinarello-q365-pro-cycling-team,PRT,30.0,22.0,1.363636,13.0,0.010242,True,False,0,0.0,-32.0,-51.0,imported_history,imported_history,imported_history,imported_history,0.17002137186704183,0,baseline_prior_points,expanding_window_test,"2022, 2023, 2024, 2025",2026,132,0
2025,uci_points,2026,JOUSSEAUME Alan,alan-jousseaume,TotalEnergies,totalenergies-2025,totalenergies,PRT,low_conversion_depth,62.0,55.0,62.0,,1.0,19,0.008652,0,0,5,7166.0,0.221881,0.451019,0.628524,17,11,9,6,True,62.0,55.0,0.0,True,match_within_1,62,61,53,8,0,0,2,4,8,0.8688524590163934,0.1290322580645161,15.0,13.0,34.0,0.0,0.2419354838709677,0.2096774193548387,0.5483870967741935,0.0,,,,,,,,,TotalEnergies,totalenergies-2026,totalenergies,PRT,2.0,17.0,0.117647,24.0,0.001037,True,True,0,0.0,-60.0,-45.0,imported_history,imported_history,imported_history,imported_history,0.17002137186704183,0,baseline_prior_points,expanding_window_test,"2022, 2023, 2024, 2025",2026,133,0
2025,uci_points,2026,SORARRAIN Gorka,gorka-sorarrain,Caja Rural - Seguros RGA,caja-rural-seguros-rga-2025,caja-rural-seguros-rga,PRT,low_conversion_depth,61.0,32.0,56.0,,1.089286,16,0.015877,0,0,7,3842.0,0.214211,0.440916,0.604112,12,9,5,3,True,61.0,32.0,0.0,True,match_within_1,55,54,50,4,0,0,1,4,7,0.925925925925926,0.1272727272727272,3.0,10.0,48.0,0.0,0.0491803278688524,0.1639344262295081,0.7868852459016393,0.0,,,,,,,,,Caja Rural - Seguros RGA,caja-rural-seguros-rga-2026,caja-rural-seguros-rga,PRT,77.0,23.0,3.347826,5.0,0.075269,True,True,0,0.0,16.0,-33.0,imported_history,imported_history,imported_history,imported_history,0.16901472411539192,0,baseline_prior_points,expanding_window_test,"2022, 2023, 2024, 2025",2026,134,0
2025,uci_points,2026,HERREÑO Martin Santiago,martin-santiago-herreno,VF Group - Bardiani CSF - Faizanè,vf-group-bardiani-csf-faizane-2025,vf-group-bardiani-csf-faizane,PRT,low_conversion_depth,61.0,42.0,38.0,,1.605263,12,0.024283,0,0,12,2512.0,0.155255,0.378185,0.555733,10,7,3,0,True,61.0,42.0,0.0,True,match_within_1,36,36,34,2,0,0,1,1,4,0.9444444444444444,0.1111111111111111,0.0,28.0,33.0,0.0,0.0,0.4590163934426229,0.5409836065573771,0.0,True,18.3,gc,step_up,False,0.0,36.0,False,Bardiani CSF 7 Saber,bardiani-csf-7-saber-2026,bardiani-csf-7-saber,PRT,0.0,9.0,0.0,16.0,0.0,True,False,0,0.0,-61.0,-29.0,imported_history,imported_history,imported_history,imported_history,0.16901472411539192,0,baseline_prior_points,expanding_window_test,"2022, 2023, 2024, 2025",2026,135,0
2025,uci_points,2026,HESTERS Jules,jules-hesters,Team Flanders - Baloise,team-flanders-baloise-2025,team-flanders-baloise,PRT,low_conversion_depth,59.0,66.0,51.0,,1.156863,5,0.074495,0,0,15,792.0,0.22601,0.492424,0.684343,3,1,0,0,True,59.0,66.0,0.0,True,match_within_1,53,52,45,7,0,0,1,8,9,0.8653846153846154,0.1698113207547169,20.0,0.0,39.0,0.0,0.3389830508474576,0.0,0.6610169491525424,0.0,,,,,,,,,Team Flanders - Baloise,team-flanders-baloise-2026,team-flanders-baloise,PRT,65.0,11.0,5.909091,2.0,0.179558,True,True,0,0.0,6.0,-40.0,imported_history,imported_history,imported_history,imported_history,0.16701568117153867,0,baseline_prior_points,expanding_window_test,"2022, 2023, 2024, 2025",2026,136,0
2025,uci_points,2026,CONFORTI Lorenzo,lorenzo-conforti,VF Group - Bardiani CSF - Faizanè,vf-group-bardiani-csf-faizane-2025,vf-group-bardiani-csf-faizane,PRT,low_conversion_depth,58.0,23.0,68.0,,0.852941,13,0.023089,0,0,12,2512.0,0.155255,0.378185,0.555733,10,7,3,0,True,58.0,23.0,0.0,True,match_within_1,68,68,56,12,0,0,0,7,7,0.8235294117647058,0.1029411764705882,0.0,8.0,50.0,0.0,0.0,0.1379310344827586,0.8620689655172413,0.0,,,,,,,,,Bardiani CSF 7 Saber,bardiani-csf-7-saber-2026,bardiani-csf-7-saber,PRT,27.0,21.0,1.285714,7.0,0.048825,True,False,0,0.0,-31.0,-47.0,imported_history,imported_history,imported_history,imported_history,0.16602326949496207,0,baseline_prior_points,expanding_window_test,"2022, 2023, 2024, 2025",2026,137,0
2025,uci_points,2026,STITES Tyler,tyler-stites,Caja Rural - Seguros RGA,caja-rural-seguros-rga-2025,caja-rural-seguros-rga,PRT,low_conversion_depth,54.0,11.0,57.0,,0.947368,17,0.014055,0,0,7,3842.0,0.214211,0.440916,0.604112,12,9,5,3,True,54.0,11.0,0.0,True,match_within_1,57,56,48,8,0,0,1,3,3,0.8571428571428571,0.0526315789473684,3.0,0.0,51.0,0.0,0.0555555555555555,0.0,0.9444444444444444,0.0,True,26.79,tt,step_up,False,186.0,50.0,True,Modern Adventure Pro Cycling,modern-adventure-pro-cycling-2026,modern-adventure-pro-cycling,PRT,0.0,12.0,0.0,19.0,0.0,True,False,0,0.0,-54.0,-45.0,imported_history,imported_history,imported_history,imported_history,0.16210082156042738,0,baseline_prior_points,expanding_window_test,"2022, 2023, 2024, 2025",2026,138,0
2025,uci_points,2026,SERRANO Javier,javier-serrano,Team Polti VisitMalta,team-polti-visitmalta-2025,team-polti-visitmalta,PRT,low_conversion_depth,53.0,40.0,39.0,,1.358974,13,0.016804,0,0,9,3154.0,0.228599,0.519024,0.6487,9,7,2,2,True,53.0,40.0,0.0,True,match_within_1,38,37,32,5,0,0,0,6,6,0.8648648648648649,0.1578947368421052,3.0,0.0,45.0,5.0,0.0566037735849056,0.0,0.8490566037735849,0.0943396226415094,,,,,,,,,Team Polti VisitMalta,team-polti-visitmalta-2026,team-polti-visitmalta,PRT,6.0,11.0,0.545455,15.0,0.007426,True,True,0,0.0,-47.0,-28.0,imported_history,imported_history,imported_history,imported_history,0.1611319648644452,0,baseline_prior_points,expanding_window_test,"2022, 2023, 2024, 2025",2026,139,0
2025,uci_points,2026,PARISINI Nicolò,nicolo-parisini,Q36.5 Pro Cycling Team,q365-pro-cycling-team-2025,q365-pro-cycling-team,PRT,low_conversion_depth,52.0,53.0,59.0,,0.881356,16,0.0064,0,0,4,8125.0,0.465108,0.663631,0.794708,11,8,6,5,True,52.0,53.0,0.0,True,match_within_1,59,58,48,9,0,0,1,4,8,0.8275862068965517,0.135593220338983,3.0,3.0,46.0,0.0,0.0576923076923076,0.0576923076923076,0.8846153846153846,0.0,,,,,,,,,Pinarello Q36.5 Pro Cycling Team,pinarello-q365-pro-cycling-team-2026,pinarello-q365-pro-cycling-team,PRT,10.0,23.0,0.434783,26.0,0.003414,True,False,0,0.0,-42.0,-36.0,imported_history,imported_history,imported_history,imported_history,0.16016779198319692,0,baseline_prior_points,expanding_window_test,"2022, 2023, 2024, 2025",2026,140,0
2025,uci_points,2026,SEVILLA Diego Pablo,diego-pablo-sevilla,Team Polti VisitMalta,team-polti-visitmalta-2025,team-polti-visitmalta,PRT,low_conversion_depth,52.0,44.0,63.0,,0.825397,14,0.016487,0,0,9,3154.0,0.228599,0.519024,0.6487,9,7,2,2,True,52.0,44.0,0.0,True,match_within_1,62,62,54,8,0,0,0,2,9,0.8709677419354839,0.1451612903225806,3.0,28.0,21.0,0.0,0.0576923076923076,0.5384615384615384,0.4038461538461538,0.0,,,,,,,,,Team Polti VisitMalta,team-polti-visitmalta-2026,team-polti-visitmalta,PRT,50.0,20.0,2.5,8.0,0.061881,True,True,0,0.0,-2.0,-43.0,imported_history,imported_history,imported_history,imported_history,0.16016779198319692,0,baseline_prior_points,expanding_window_test,"2022, 2023, 2024, 2025",2026,141,0
2025,uci_points,2026,BRUSTENGA Marc,marc-brustenga-masague,Equipo Kern Pharma,equipo-kern-pharma-2025,equipo-kern-pharma,PRT,low_conversion_depth,50.0,76.0,56.0,,0.892857,15,0.01692,0,0,10,2955.0,0.169205,0.417597,0.602707,9,7,6,1,True,50.0,76.0,0.0,True,match_within_1,54,52,50,2,2,0,0,18,10,0.9615384615384616,0.1851851851851851,19.0,0.0,31.0,0.0,0.38,0.0,0.62,0.0,,,,,,,,,Equipo Kern Pharma,equipo-kern-pharma-2026,equipo-kern-pharma,PRT,177.0,12.0,14.75,2.0,0.176295,True,True,1,0.0,127.0,-44.0,imported_history,imported_history,imported_history,imported_history,0.15825345986555653,0,baseline_prior_points,expanding_window_test,"2022, 2023, 2024, 2025",2026,142,0
